open_time,open,high,low,close,volume,buy_volume,sell_volume,volume_delta,cvd,open_interest
2025-10-07 06:15:00,124240.1,124261.1,123797.5,123837.9,2173.059,575.83,1597.2290000000003,-1021.3990000000002,16028.217000000006,
2025-10-07 06:30:00,123837.9,123955.2,123720.3,123809.5,1704.441,727.484,976.957,-249.47299999999996,15778.744000000006,
2025-10-07 06:45:00,123809.5,123950.4,123755.0,123852.6,1085.252,556.575,528.6769999999999,27.89800000000014,15806.642000000007,
2025-10-07 07:00:00,123852.6,124009.9,123760.0,123773.2,844.747,467.776,376.97099999999995,90.80500000000006,15897.447000000007,
2025-10-07 07:15:00,123773.1,123820.0,123562.9,123820.0,1591.222,672.414,918.808,-246.394,15651.053000000007,
2025-10-07 07:30:00,123819.9,123819.9,123503.9,123642.7,1383.57,589.149,794.4209999999999,-205.27199999999993,15445.781000000006,
2025-10-07 07:45:00,123642.6,123656.2,123525.6,123627.1,1238.054,523.396,714.6580000000001,-191.26200000000017,15254.519000000006,
2025-10-07 08:00:00,123627.1,123668.3,123459.0,123508.0,1986.286,1020.676,965.61,55.06600000000003,15309.585000000006,
2025-10-07 08:15:00,123507.9,123685.4,123261.6,123600.0,2643.211,1222.613,1420.5979999999997,-197.98499999999967,15111.600000000006,
2025-10-07 08:30:00,123599.9,123772.4,123372.7,123771.8,1744.101,944.365,799.7360000000001,144.6289999999999,15256.229000000007,
2025-10-07 08:45:00,123771.9,123948.7,123707.7,123813.1,1995.263,1156.804,838.4589999999998,318.34500000000025,15574.574000000008,
2025-10-07 09:00:00,123813.1,124153.5,123799.5,124064.2,1348.651,865.928,482.72300000000007,383.2049999999999,15957.779000000008,
2025-10-07 09:15:00,124064.1,124117.2,123946.3,124044.6,858.257,404.116,454.14099999999996,-50.02499999999998,15907.754000000008,
2025-10-07 09:30:00,124044.6,124199.2,124026.5,124026.5,640.308,359.371,280.937,78.43399999999997,15986.188000000007,
2025-10-07 09:45:00,124026.5,124150.0,124018.4,124049.2,498.917,248.269,250.64799999999997,-2.3789999999999623,15983.809000000007,
2025-10-07 10:00:00,124049.2,124317.6,123951.6,124282.6,951.071,564.899,386.172,178.72699999999998,16162.536000000007,
2025-10-07 10:15:00,124282.5,124372.0,124183.2,124224.1,956.051,413.433,542.618,-129.18500000000006,16033.351000000008,
2025-10-07 10:30:00,124224.1,124330.0,124171.5,124241.1,769.039,274.211,494.828,-220.61699999999996,15812.734000000008,
2025-10-07 10:45:00,124241.1,124300.0,124185.0,124229.9,401.79,168.749,233.04100000000003,-64.29200000000003,15748.442000000008,
2025-10-07 11:00:00,124229.9,124263.1,124110.7,124132.3,741.095,249.239,491.856,-242.617,15505.825000000008,
2025-10-07 11:15:00,124132.2,124338.4,124132.2,124318.9,552.672,290.227,262.44500000000005,27.781999999999925,15533.607000000007,
2025-10-07 11:30:00,124318.8,124436.4,124204.4,124315.2,812.669,401.321,411.34799999999996,-10.02699999999993,15523.580000000007,
2025-10-07 11:45:00,124315.2,124471.4,124300.0,124397.2,1544.104,891.004,653.1,237.904,15761.484000000008,
2025-10-07 12:00:00,124397.1,124467.2,124349.9,124374.1,804.795,431.533,373.26199999999994,58.27100000000007,15819.755000000008,
2025-10-07 12:15:00,124374.0,124422.4,124300.0,124380.0,550.749,263.436,287.31300000000005,-23.877000000000066,15795.878000000008,
2025-10-07 12:30:00,124380.0,124538.4,124271.8,124538.3,936.356,598.563,337.793,260.77,16056.648000000008,
2025-10-07 12:45:00,124538.2,125098.0,124538.2,124869.5,3969.487,2527.51,1441.9769999999999,1085.5330000000004,17142.181000000008,
2025-10-07 13:00:00,124869.4,125012.9,124672.1,124681.1,1427.199,656.872,770.3270000000001,-113.45500000000015,17028.726000000006,
2025-10-07 13:15:00,124681.0,124769.3,124562.7,124753.6,1164.66,542.344,622.316,-79.97199999999998,16948.754000000004,
2025-10-07 13:30:00,124753.6,124756.3,123500.1,123734.1,6018.7,2395.803,3622.897,-1227.094,15721.660000000003,
2025-10-07 13:45:00,123734.2,123898.9,123300.1,123825.4,6462.085,3011.334,3450.751,-439.41700000000037,15282.243000000002,
2025-10-07 14:00:00,123825.4,123943.1,122705.5,122795.5,8787.602,3392.399,5395.203000000001,-2002.8040000000015,13279.439,
2025-10-07 14:15:00,122795.6,123289.2,122728.3,122845.1,3769.29,1821.255,1948.0349999999999,-126.77999999999975,13152.659,
2025-10-07 14:30:00,122845.1,122985.3,122526.0,122766.6,4114.019,1995.377,2118.6420000000003,-123.26500000000033,13029.394,
2025-10-07 14:45:00,122766.6,122959.2,122500.1,122684.0,3454.142,1599.874,1854.2679999999998,-254.39399999999978,12775.0,
2025-10-07 15:00:00,122684.1,122819.4,121656.7,121906.9,10868.715,4575.374,6293.341,-1717.9670000000006,11057.033,
2025-10-07 15:15:00,121906.8,122340.0,121803.8,122029.1,4016.27,2189.861,1826.409,363.45199999999977,11420.484999999999,
2025-10-07 15:30:00,122029.1,122090.0,121102.0,121652.6,8698.181,3719.241,4978.9400000000005,-1259.6990000000005,10160.785999999998,
2025-10-07 15:45:00,121652.5,121853.6,121281.0,121788.3,5929.537,2973.848,2955.6890000000003,18.15899999999965,10178.944999999998,
2025-10-07 16:00:00,121788.2,121827.7,121294.9,121498.0,3591.918,1509.382,2082.536,-573.154,9605.790999999997,
2025-10-07 16:15:00,121498.0,121605.4,120720.2,121090.1,8116.54,3033.888,5082.652,-2048.764,7557.026999999997,
2025-10-07 16:30:00,121090.2,121775.0,121081.4,121703.6,3756.043,2055.161,1700.882,354.279,7911.305999999997,
2025-10-07 16:45:00,121703.6,122049.7,121557.7,121621.5,3625.155,1892.745,1732.4100000000003,160.33499999999958,8071.640999999996,
2025-10-07 17:00:00,121621.6,121763.6,121249.9,121414.9,3116.523,1267.659,1848.864,-581.2049999999999,7490.435999999996,
2025-10-07 17:15:00,121414.9,121506.7,121162.5,121246.4,1789.604,689.997,1099.607,-409.61,7080.825999999996,
2025-10-07 17:30:00,121246.3,121387.9,121100.0,121353.1,1174.418,683.02,491.3979999999999,191.62200000000007,7272.447999999997,
2025-10-07 17:45:00,121353.2,121537.2,121016.6,121073.1,2047.204,951.377,1095.827,-144.45000000000005,7127.997999999997,
2025-10-07 18:00:00,121073.2,121270.1,120810.0,121129.0,3150.033,1547.189,1602.8439999999998,-55.654999999999745,7072.342999999997,
2025-10-07 18:15:00,121129.0,121174.3,120516.0,120687.2,5683.693,2061.984,3621.7090000000003,-1559.7250000000004,5512.617999999997,
2025-10-07 18:30:00,120687.2,120873.2,120545.5,120738.4,1781.56,1055.592,725.9679999999998,329.62400000000025,5842.241999999997,
2025-10-07 18:45:00,120738.5,120945.1,120712.7,120838.0,1661.5,1164.379,497.1210000000001,667.2579999999998,6509.499999999996,
2025-10-07 19:00:00,120838.0,121512.0,120801.6,121374.0,3452.752,2105.479,1347.2730000000001,758.2059999999997,7267.7059999999965,
2025-10-07 19:15:00,121374.0,121533.0,121150.5,121206.5,1167.469,567.766,599.7030000000001,-31.937000000000126,7235.768999999997,
2025-10-07 19:30:00,121206.5,121488.2,121199.4,121322.8,831.596,453.795,377.801,75.99400000000003,7311.762999999996,
2025-10-07 19:45:00,121322.8,122000.0,121280.0,121593.6,3248.973,2194.418,1054.5549999999998,1139.8630000000003,8451.625999999997,
2025-10-07 20:00:00,121593.5,122100.0,121593.5,121981.4,1713.334,924.453,788.8810000000001,135.5719999999999,8587.197999999997,
2025-10-07 20:15:00,121981.4,122134.7,121885.9,122131.9,813.722,495.943,317.779,178.164,8765.361999999997,
2025-10-07 20:30:00,122132.0,122132.0,121960.5,122008.2,475.942,180.555,295.387,-114.832,8650.529999999997,
2025-10-07 20:45:00,122008.3,122142.6,121854.0,121885.4,621.458,255.661,365.79699999999997,-110.13599999999997,8540.393999999997,
2025-10-07 21:00:00,121885.4,122136.9,121710.9,121934.9,1004.133,468.96,535.173,-66.21300000000002,8474.180999999997,
2025-10-07 21:15:00,121934.9,122255.4,121903.5,122184.0,735.301,440.283,295.01800000000003,145.265,8619.445999999996,
2025-10-07 21:30:00,122183.9,122184.0,121751.0,121973.2,765.085,291.825,473.26000000000005,-181.43500000000006,8438.010999999997,
2025-10-07 21:45:00,121973.3,121973.3,121730.3,121954.1,553.673,213.466,340.207,-126.74099999999999,8311.269999999997,
2025-10-07 22:00:00,121954.0,122000.0,121735.2,121965.0,537.55,262.268,275.282,-13.01400000000001,8298.255999999998,
2025-10-07 22:15:00,121965.0,122134.8,121817.6,121859.4,622.55,265.259,357.29099999999994,-92.03199999999993,8206.223999999998,
2025-10-07 22:30:00,121859.3,122000.0,121762.9,121877.5,506.507,219.025,287.48199999999997,-68.45699999999997,8137.766999999998,
2025-10-07 22:45:00,121877.6,121960.0,121855.8,121956.8,320.454,140.448,180.006,-39.55799999999999,8098.208999999998,
2025-10-07 23:00:00,121956.8,121961.1,121711.2,121737.4,537.313,183.256,354.057,-170.80100000000002,7927.407999999998,
2025-10-07 23:15:00,121737.5,121800.0,121520.9,121614.3,1428.247,544.189,884.0580000000001,-339.86900000000014,7587.538999999997,
2025-10-07 23:30:00,121614.3,121614.4,121306.0,121424.0,1462.374,585.111,877.263,-292.15200000000004,7295.386999999997,
2025-10-07 23:45:00,121423.9,121483.8,121218.0,121286.5,984.218,491.196,493.02199999999993,-1.8259999999999081,7293.560999999997,
2025-10-08 00:00:00,121286.6,121564.3,121286.6,121500.0,931.866,613.378,318.48799999999994,294.8900000000001,7588.450999999997,
2025-10-08 00:15:00,121500.0,121750.0,121499.9,121538.0,876.552,522.707,353.845,168.86199999999997,7757.312999999997,
2025-10-08 00:30:00,121538.0,121912.0,121219.0,121844.5,1709.695,1159.231,550.4639999999999,608.767,8366.079999999998,
2025-10-08 00:45:00,121844.4,122042.0,121741.5,121868.9,2874.123,1451.657,1422.4660000000001,29.190999999999804,8395.270999999997,
2025-10-08 01:00:00,121868.9,121994.1,121622.6,121661.6,2325.223,1416.266,908.9569999999999,507.3090000000002,8902.579999999998,
2025-10-08 01:15:00,121661.6,122011.8,121550.1,121779.8,1037.659,610.419,427.2400000000001,183.17899999999986,9085.758999999998,
2025-10-08 01:30:00,121779.8,121923.4,121696.7,121746.5,596.195,320.477,275.7180000000001,44.7589999999999,9130.517999999998,
2025-10-08 01:45:00,121746.5,121915.8,121726.0,121911.3,333.362,208.232,125.13000000000002,83.10199999999998,9213.619999999999,
2025-10-08 02:00:00,121911.3,121939.8,121761.3,121894.3,565.718,306.807,258.91099999999994,47.89600000000007,9261.516,
2025-10-08 02:15:00,121894.3,122196.9,121894.3,122132.0,1004.137,544.223,459.914,84.30899999999997,9345.824999999999,
2025-10-08 02:30:00,122132.1,122141.8,121811.2,121854.5,1197.869,448.971,748.8979999999999,-299.9269999999999,9045.898,
2025-10-08 02:45:00,121854.5,122050.0,121806.4,121995.0,717.55,476.151,241.39899999999994,234.75200000000007,9280.65,
2025-10-08 03:00:00,121995.1,121995.1,121662.5,121670.9,1081.329,470.985,610.3439999999999,-139.35899999999992,9141.291,
2025-10-08 03:15:00,121671.0,121777.1,121323.9,121402.1,1903.001,655.327,1247.674,-592.347,8548.944,
2025-10-08 03:30:00,121402.0,121473.1,121258.0,121275.6,1353.308,642.678,710.63,-67.952,8480.992,
2025-10-08 03:45:00,121275.7,121399.5,121137.0,121333.1,1181.372,659.553,521.8190000000001,137.73399999999992,8618.726,
2025-10-08 04:00:00,121333.1,121443.3,121005.3,121339.1,1440.498,805.356,635.142,170.21399999999994,8788.94,
2025-10-08 04:15:00,121339.2,121564.4,121298.6,121433.0,1108.586,680.04,428.54600000000005,251.49399999999991,9040.434000000001,
2025-10-08 04:30:00,121433.1,121749.1,121433.0,121551.2,1134.06,689.447,444.61299999999994,244.83400000000006,9285.268000000002,
2025-10-08 04:45:00,121551.3,121880.0,121551.3,121865.4,726.951,493.135,233.81600000000003,259.31899999999996,9544.587000000001,
2025-10-08 05:00:00,121865.4,121868.3,121607.5,121727.9,949.804,504.035,445.76899999999995,58.266000000000076,9602.853000000001,
2025-10-08 05:15:00,121727.9,121744.3,121207.2,121337.7,2229.338,751.853,1477.4850000000001,-725.6320000000002,8877.221000000001,
2025-10-08 05:30:00,121337.7,121489.4,121233.6,121233.6,1008.268,502.403,505.865,-3.461999999999989,8873.759000000002,
2025-10-08 05:45:00,121233.6,121338.1,121124.2,121338.0,954.642,590.955,363.687,227.26800000000003,9101.027000000002,
2025-10-08 06:00:00,121338.1,121378.8,121020.0,121261.4,1196.553,605.143,591.4100000000001,13.732999999999947,9114.760000000002,
2025-10-08 06:15:00,121261.5,121460.2,121111.0,121360.8,951.598,640.888,310.7099999999999,330.1780000000001,9444.938000000002,
2025-10-08 06:30:00,121360.9,121545.2,121350.8,121537.2,591.776,298.18,293.59599999999995,4.58400000000006,9449.522000000003,
2025-10-08 06:45:00,121537.1,121814.0,121537.1,121749.0,774.547,417.112,357.435,59.67700000000002,9509.199000000002,
2025-10-08 07:00:00,121749.1,121836.6,121573.9,121623.5,997.619,389.738,607.8810000000001,-218.1430000000001,9291.056000000002,
2025-10-08 07:15:00,121623.6,121657.6,121447.4,121513.6,749.672,254.858,494.814,-239.95600000000002,9051.100000000002,
2025-10-08 07:30:00,121513.6,121536.3,121272.7,121444.4,624.886,281.49,343.39599999999996,-61.90599999999995,8989.194000000003,
2025-10-08 07:45:00,121444.5,121559.7,121283.1,121550.4,703.033,391.406,311.627,79.779,9068.973000000004,
2025-10-08 08:00:00,121550.5,121793.5,121493.8,121510.7,891.109,532.708,358.40100000000007,174.3069999999999,9243.280000000004,
2025-10-08 08:15:00,121510.6,121965.8,121468.5,121873.2,1200.371,675.121,525.2500000000001,149.87099999999987,9393.151000000003,
2025-10-08 08:30:00,121873.2,122800.0,121873.1,122795.7,5823.838,3767.994,2055.8439999999996,1712.1500000000005,11105.301000000003,
2025-10-08 08:45:00,122795.8,122820.0,122292.1,122332.6,2018.753,838.829,1179.924,-341.095,10764.206000000004,
2025-10-08 09:00:00,122332.7,122600.0,122332.5,122514.0,1548.812,944.423,604.3889999999999,340.0340000000001,11104.240000000003,
2025-10-08 09:15:00,122514.1,122588.0,122400.6,122484.8,847.535,535.899,311.63599999999997,224.26300000000003,11328.503000000004,
2025-10-08 09:30:00,122484.8,122538.7,122343.7,122412.4,686.136,260.196,425.93999999999994,-165.74399999999991,11162.759000000004,
2025-10-08 09:45:00,122412.5,122485.0,122324.5,122485.0,700.776,401.267,299.50899999999996,101.75800000000004,11264.517000000003,
2025-10-08 10:00:00,122485.0,122779.7,122449.9,122513.8,920.532,412.974,507.55800000000005,-94.58400000000006,11169.933000000003,
2025-10-08 10:15:00,122513.8,122662.7,122469.2,122550.1,626.242,291.848,334.39399999999995,-42.545999999999935,11127.387000000002,
2025-10-08 10:30:00,122550.2,123074.8,122516.3,122926.1,2624.382,1698.233,926.1490000000001,772.0839999999998,11899.471000000001,
2025-10-08 10:45:00,122926.1,122967.8,122825.3,122885.7,842.658,370.262,472.396,-102.13400000000001,11797.337000000001,
2025-10-08 11:00:00,122885.7,123150.0,122754.4,123065.3,1771.35,853.893,917.4569999999999,-63.56399999999985,11733.773000000001,
2025-10-08 11:15:00,123065.3,123065.4,122779.9,122959.1,1066.37,371.162,695.2079999999999,-324.0459999999999,11409.727,
2025-10-08 11:30:00,122959.2,122987.2,122734.1,122743.4,545.535,167.923,377.61199999999997,-209.68899999999996,11200.038,
2025-10-08 11:45:00,122743.4,122851.0,122672.8,122825.7,574.817,277.365,297.452,-20.08699999999999,11179.951000000001,
2025-10-08 12:00:00,122825.8,123009.6,122655.8,122918.8,1367.312,590.838,776.4739999999999,-185.63599999999997,10994.315,
2025-10-08 12:15:00,122918.9,122976.4,122571.1,122701.8,1019.51,378.1,641.41,-263.30999999999995,10731.005000000001,
2025-10-08 12:30:00,122701.9,122701.9,122550.0,122609.1,864.121,336.082,528.039,-191.957,10539.048,
2025-10-08 12:45:00,122609.1,122680.0,122478.9,122580.3,687.972,277.031,410.941,-133.90999999999997,10405.138,
2025-10-08 13:00:00,122580.2,122729.8,122340.0,122597.8,1150.227,494.092,656.1350000000001,-162.04300000000012,10243.095000000001,
2025-10-08 13:15:00,122597.7,122664.5,122431.9,122431.9,456.359,180.106,276.253,-96.14699999999999,10146.948,
2025-10-08 13:30:00,122431.9,122637.5,121626.4,121845.0,4771.208,1934.802,2836.406,-901.604,9245.344000000001,
2025-10-08 13:45:00,121845.0,122616.2,121607.8,122540.4,3029.158,1721.259,1307.899,413.3600000000001,9658.704000000002,
2025-10-08 14:00:00,122540.4,123312.9,122540.3,122761.4,6271.908,3767.574,2504.3340000000003,1263.2399999999998,10921.944000000001,
2025-10-08 14:15:00,122761.3,123035.5,122366.3,122543.5,2613.393,1212.496,1400.897,-188.40099999999984,10733.543000000001,
2025-10-08 14:30:00,122543.5,122807.5,122188.1,122416.0,2322.775,1297.336,1025.439,271.89699999999993,11005.440000000002,
2025-10-08 14:45:00,122416.0,122566.0,122043.1,122268.4,1663.85,911.308,752.5419999999999,158.76600000000008,11164.206000000002,
2025-10-08 15:00:00,122268.3,122577.9,122171.1,122438.3,1095.361,571.567,523.7940000000001,47.77299999999991,11211.979000000001,
2025-10-08 15:15:00,122438.3,122494.0,122136.7,122399.9,984.911,447.798,537.1129999999999,-89.31499999999994,11122.664,
2025-10-08 15:30:00,122400.0,122403.1,122178.0,122305.5,593.459,244.89,348.56899999999996,-103.67899999999997,11018.985,
2025-10-08 15:45:00,122305.5,122305.6,121888.0,122140.1,1528.602,697.678,830.9240000000001,-133.2460000000001,10885.739000000001,
2025-10-08 16:00:00,122140.1,122682.0,122055.8,122681.9,2083.244,1363.534,719.71,643.8240000000001,11529.563000000002,
2025-10-08 16:15:00,122682.0,122877.2,122555.1,122624.3,1515.102,882.256,632.8460000000001,249.40999999999985,11778.973000000002,
2025-10-08 16:30:00,122624.2,122692.8,122500.5,122659.4,506.091,235.967,270.124,-34.15700000000001,11744.816000000003,
2025-10-08 16:45:00,122659.3,123088.0,122655.3,122999.9,1474.083,875.415,598.6680000000001,276.74699999999984,12021.563000000002,
2025-10-08 17:00:00,122999.9,123645.0,122903.8,123614.6,3947.963,2457.616,1490.3470000000002,967.2689999999998,12988.832000000002,
2025-10-08 17:15:00,123614.6,123923.0,123435.4,123747.5,4525.45,2189.485,2335.9649999999997,-146.47999999999956,12842.352000000003,
2025-10-08 17:30:00,123747.4,123996.0,123579.9,123718.0,1898.408,964.958,933.4499999999999,31.508000000000038,12873.860000000002,
2025-10-08 17:45:00,123718.0,124170.6,123628.0,123985.5,2215.615,1420.778,794.8369999999998,625.9410000000003,13499.801000000003,
2025-10-08 18:00:00,123985.5,124169.2,123753.8,123809.5,1934.946,827.054,1107.8919999999998,-280.83799999999985,13218.963000000003,
2025-10-08 18:15:00,123809.6,123827.7,123520.0,123561.3,1721.654,668.853,1052.801,-383.948,12835.015000000003,
2025-10-08 18:30:00,123561.4,123747.7,123359.7,123505.7,1489.861,703.199,786.6620000000001,-83.46300000000019,12751.552000000003,
2025-10-08 18:45:00,123505.9,123771.3,123381.9,123389.8,1345.037,722.445,622.592,99.85300000000007,12851.405000000002,
2025-10-08 19:00:00,123389.8,123469.0,123150.0,123192.6,1103.881,465.219,638.662,-173.44300000000004,12677.962000000003,
2025-10-08 19:15:00,123192.6,123604.4,123095.0,123577.9,1460.343,904.224,556.119,348.105,13026.067000000003,
2025-10-08 19:30:00,123577.8,123690.0,123321.0,123372.6,1130.509,546.492,584.017,-37.52500000000009,12988.542000000003,
2025-10-08 19:45:00,123372.7,123524.0,123340.5,123381.8,1296.326,528.315,768.011,-239.6959999999999,12748.846000000003,
2025-10-08 20:00:00,123381.8,123471.6,123235.6,123434.3,872.867,549.109,323.7579999999999,225.3510000000001,12974.197000000004,
2025-10-08 20:15:00,123434.4,123671.5,123423.0,123491.2,685.923,387.871,298.052,89.81899999999996,13064.016000000003,
2025-10-08 20:30:00,123491.2,123515.0,123284.9,123299.1,472.325,207.981,264.344,-56.363,13007.653000000004,
2025-10-08 20:45:00,123299.0,123329.0,122757.5,122784.6,1523.225,573.663,949.5619999999999,-375.8989999999999,12631.754000000004,
2025-10-08 21:00:00,122784.6,123112.6,122739.7,123033.9,1192.342,509.929,682.4130000000001,-172.48400000000015,12459.270000000004,
2025-10-08 21:15:00,123034.0,123257.4,123033.9,123215.9,502.995,290.482,212.51299999999998,77.96900000000005,12537.239000000005,
2025-10-08 21:30:00,123216.0,123272.2,123206.8,123272.1,202.172,130.216,71.95599999999999,58.26000000000002,12595.499000000005,
2025-10-08 21:45:00,123272.1,123272.2,123104.0,123231.4,295.728,176.721,119.007,57.714,12653.213000000005,
2025-10-08 22:00:00,123231.5,123362.9,123230.1,123295.3,512.231,221.157,291.07399999999996,-69.91699999999994,12583.296000000006,
2025-10-08 22:15:00,123295.3,123347.2,123209.3,123228.8,208.328,100.858,107.47,-6.611999999999995,12576.684000000007,
2025-10-08 22:30:00,123228.8,123300.0,123228.7,123255.3,170.2,78.176,92.02399999999999,-13.847999999999985,12562.836000000007,
2025-10-08 22:45:00,123255.3,123272.9,123126.1,123126.1,194.989,56.658,138.33100000000002,-81.67300000000002,12481.163000000006,
2025-10-08 23:00:00,123126.0,123136.6,122981.2,123070.8,403.241,166.589,236.652,-70.06299999999999,12411.100000000006,
2025-10-08 23:15:00,123070.8,123420.9,123070.7,123420.9,522.489,320.666,201.82300000000004,118.84299999999996,12529.943000000007,
2025-10-08 23:30:00,123421.0,123475.3,123270.6,123290.8,441.114,207.63,233.48399999999998,-25.853999999999985,12504.089000000007,
2025-10-08 23:45:00,123290.8,123300.0,123235.2,123237.5,310.972,136.782,174.18999999999997,-37.40799999999996,12466.681000000008,
2025-10-09 00:00:00,123237.4,123279.7,122959.7,123051.7,754.585,333.324,421.261,-87.93700000000001,12378.744000000008,
2025-10-09 00:15:00,123051.8,123206.1,122989.6,123000.0,400.39,207.349,193.041,14.307999999999993,12393.052000000007,
2025-10-09 00:30:00,122999.9,123048.7,122801.1,122906.3,642.006,281.092,360.914,-79.822,12313.230000000007,
2025-10-09 00:45:00,122906.3,123062.3,122782.0,122782.0,462.567,182.729,279.83799999999997,-97.10899999999995,12216.121000000006,
2025-10-09 01:00:00,122782.0,122806.0,122535.0,122576.3,1386.349,660.604,725.7449999999999,-65.14099999999985,12150.980000000007,
2025-10-09 01:15:00,122576.3,122710.9,122424.2,122471.9,1072.6,508.378,564.222,-55.843999999999994,12095.136000000008,
2025-10-09 01:30:00,122471.9,122472.0,122272.7,122284.3,1125.173,500.213,624.96,-124.74700000000001,11970.389000000008,
2025-10-09 01:45:00,122284.4,122520.2,122284.4,122496.6,678.95,482.216,196.73400000000004,285.48199999999997,12255.871000000008,
2025-10-09 02:00:00,122496.5,122496.6,122004.0,122214.2,1749.583,839.591,909.9920000000001,-70.40100000000007,12185.470000000008,
2025-10-09 02:15:00,122214.2,122276.7,121907.0,121956.3,1240.953,602.801,638.1519999999999,-35.350999999999885,12150.119000000008,
2025-10-09 02:30:00,121956.3,122070.0,121535.1,121636.5,2118.806,885.884,1232.922,-347.038,11803.081000000007,
2025-10-09 02:45:00,121636.5,121768.9,121411.8,121573.2,1990.726,971.516,1019.2100000000002,-47.69400000000019,11755.387000000008,
2025-10-09 03:00:00,121573.2,121920.0,121558.8,121766.7,1748.868,1204.859,544.009,660.8499999999999,12416.237000000008,
2025-10-09 03:15:00,121766.8,122080.7,121766.7,121927.3,1058.362,703.932,354.43000000000006,349.50199999999995,12765.739000000009,
2025-10-09 03:30:00,121927.4,122033.3,121841.9,121852.4,549.333,310.884,238.44899999999996,72.43500000000006,12838.174000000008,
2025-10-09 03:45:00,121852.3,122000.0,121843.4,121988.4,493.776,334.698,159.07800000000003,175.61999999999995,13013.794000000009,
2025-10-09 04:00:00,121988.4,122050.0,121845.2,121850.1,961.248,540.417,420.831,119.58600000000001,13133.380000000008,
2025-10-09 04:15:00,121850.1,122221.0,121850.1,122193.1,916.263,600.353,315.9100000000001,284.44299999999987,13417.823000000008,
2025-10-09 04:30:00,122193.1,122193.1,121947.0,121974.3,623.48,206.568,416.91200000000003,-210.34400000000002,13207.479000000008,
2025-10-09 04:45:00,121974.3,122126.0,121964.3,122087.6,482.314,265.449,216.865,48.584,13256.06300000001,
2025-10-09 05:00:00,122087.6,122150.4,121863.3,121863.4,629.329,198.519,430.80999999999995,-232.29099999999994,13023.77200000001,
2025-10-09 05:15:00,121863.3,121980.7,121816.3,121951.2,867.726,511.661,356.065,155.596,13179.36800000001,
2025-10-09 05:30:00,121951.2,122078.1,121762.2,121908.4,1027.846,411.325,616.521,-205.19599999999997,12974.17200000001,
2025-10-09 05:45:00,121908.4,122088.6,121850.0,122052.6,500.948,275.993,224.95499999999998,51.03800000000001,13025.21000000001,
2025-10-09 06:00:00,122052.6,122066.4,121850.0,121895.0,586.63,214.327,372.303,-157.976,12867.23400000001,
2025-10-09 06:15:00,121894.9,122093.1,121824.7,122041.3,698.586,401.03,297.55600000000004,103.47399999999993,12970.70800000001,
2025-10-09 06:30:00,122041.3,122139.1,121988.0,122060.2,326.731,147.306,179.42499999999998,-32.11899999999997,12938.589000000009,
2025-10-09 06:45:00,122060.2,122110.9,121810.4,121900.4,688.652,226.018,462.634,-236.616,12701.973000000009,
2025-10-09 07:00:00,121900.3,122006.0,121879.1,121915.2,392.345,149.627,242.71800000000002,-93.09100000000001,12608.882000000009,
2025-10-09 07:15:00,121915.1,122006.7,121741.1,121812.9,582.343,198.563,383.78,-185.21699999999998,12423.665000000008,
2025-10-09 07:30:00,121812.8,121829.1,121657.3,121677.0,765.045,297.488,467.55699999999996,-170.06899999999996,12253.596000000009,
2025-10-09 07:45:00,121676.9,121946.2,121664.2,121847.9,641.954,322.795,319.15899999999993,3.636000000000081,12257.232000000009,
2025-10-09 08:00:00,121847.8,121909.7,121622.5,121675.0,973.908,458.101,515.807,-57.70600000000002,12199.526000000009,
2025-10-09 08:15:00,121675.0,121675.1,121136.0,121136.0,3393.26,1378.771,2014.4890000000003,-635.7180000000003,11563.808000000008,
2025-10-09 08:30:00,121136.1,121570.9,121102.0,121275.6,2353.581,1303.638,1049.9430000000002,253.6949999999997,11817.503000000008,
2025-10-09 08:45:00,121275.6,121463.3,121081.5,121202.4,1507.668,805.707,701.9609999999999,103.7460000000001,11921.249000000007,
2025-10-09 09:00:00,121202.4,121638.0,121202.4,121552.4,1618.277,946.052,672.225,273.827,12195.076000000006,
2025-10-09 09:15:00,121552.4,121719.5,121463.5,121643.6,913.521,488.09,425.431,62.65899999999999,12257.735000000006,
2025-10-09 09:30:00,121643.7,121768.1,121609.6,121619.6,731.247,365.248,365.99899999999997,-0.7509999999999764,12256.984000000006,
2025-10-09 09:45:00,121619.7,121790.0,121555.0,121753.3,705.536,326.25,379.28599999999994,-53.035999999999945,12203.948000000006,
2025-10-09 10:00:00,121753.4,121850.0,121695.0,121812.6,570.577,301.887,268.69,33.197,12237.145000000006,
2025-10-09 10:15:00,121812.6,121829.4,121591.4,121671.3,609.287,241.699,367.588,-125.88900000000001,12111.256000000007,
2025-10-09 10:30:00,121671.3,122286.7,121671.2,122168.5,2130.203,1318.323,811.8799999999999,506.4430000000002,12617.699000000008,
2025-10-09 10:45:00,122168.4,122287.2,122034.0,122106.2,796.811,322.266,474.545,-152.279,12465.420000000007,
2025-10-09 11:00:00,122106.1,122297.0,122106.1,122173.2,796.179,391.27,404.909,-13.63900000000001,12451.781000000008,
2025-10-09 11:15:00,122173.1,122721.5,122173.1,122610.0,2187.335,1294.022,893.3130000000001,400.70899999999983,12852.490000000009,
2025-10-09 11:30:00,122610.1,122777.0,122521.4,122768.5,1163.93,543.484,620.446,-76.96199999999999,12775.52800000001,
