open_time,open,high,low,close,volume,buy_volume,sell_volume,volume_delta,cvd,open_interest
2025-07-28 20:00:00,118050.0,118150.1,117716.7,117741.2,992.906,450.633,542.2729999999999,-91.63999999999993,-16588.447000000007,
2025-07-28 20:15:00,117741.2,117853.4,117483.0,117483.0,738.65,333.155,405.495,-72.34000000000003,-16660.787000000008,
2025-07-28 20:30:00,117483.0,117971.7,117466.1,117818.4,940.489,527.165,413.32400000000007,113.8409999999999,-16546.946000000007,
2025-07-28 20:45:00,117818.4,118064.4,117797.0,118017.7,594.878,295.372,299.50600000000003,-4.1340000000000146,-16551.08000000001,
2025-07-28 21:00:00,118017.7,118163.0,117923.0,118029.5,498.418,264.962,233.45600000000002,31.505999999999972,-16519.574000000008,
2025-07-28 21:15:00,118029.6,118148.9,117934.8,118071.4,356.552,191.195,165.35700000000003,25.837999999999965,-16493.736000000008,
2025-07-28 21:30:00,118071.4,118329.8,117996.5,118325.2,748.151,429.101,319.04999999999995,110.05100000000004,-16383.685000000009,
2025-07-28 21:45:00,118325.2,118325.3,117927.9,118081.5,627.731,289.404,338.327,-48.923,-16432.608000000007,
2025-07-28 22:00:00,118081.6,118235.9,118043.3,118082.3,796.847,380.905,415.942,-35.037000000000035,-16467.645000000008,
2025-07-28 22:15:00,118082.3,118192.8,117978.2,118111.2,464.319,191.903,272.41600000000005,-80.51300000000006,-16548.158000000007,
2025-07-28 22:30:00,118111.1,118150.0,117745.1,117836.8,1113.074,388.446,724.628,-336.182,-16884.340000000007,
2025-07-28 22:45:00,117836.9,117967.9,117728.1,117843.0,736.765,346.962,389.803,-42.84100000000001,-16927.181000000008,
2025-07-28 23:00:00,117842.9,118011.9,117788.0,117924.1,376.737,167.291,209.44600000000003,-42.15500000000003,-16969.336000000007,
2025-07-28 23:15:00,117924.0,118153.8,117924.0,117954.0,467.362,185.858,281.504,-95.64600000000002,-17064.982000000007,
2025-07-28 23:30:00,117954.0,118120.0,117928.9,117996.1,363.116,194.145,168.97099999999998,25.174000000000035,-17039.808000000008,
2025-07-28 23:45:00,117996.0,118122.9,117793.0,118041.4,575.906,266.312,309.59399999999994,-43.281999999999925,-17083.090000000007,
2025-07-29 00:00:00,118041.5,118260.8,117919.2,118259.4,833.074,429.029,404.04499999999996,24.984000000000037,-17058.106000000007,
2025-07-29 00:15:00,118259.4,118433.4,118200.0,118206.2,1341.127,685.86,655.2669999999999,30.593000000000075,-17027.513000000006,
2025-07-29 00:30:00,118206.1,118245.5,117500.0,117670.0,2767.799,1112.329,1655.47,-543.1410000000001,-17570.654000000006,
2025-07-29 00:45:00,117669.9,117945.0,117615.0,117945.0,689.038,387.57,301.468,86.10199999999998,-17484.552000000007,
2025-07-29 01:00:00,117944.9,118088.5,117823.2,118047.7,499.312,217.165,282.14700000000005,-64.98200000000006,-17549.534000000007,
2025-07-29 01:15:00,118047.6,118205.3,118030.8,118177.1,442.836,215.545,227.29100000000003,-11.746000000000038,-17561.280000000006,
2025-07-29 01:30:00,118177.1,118224.0,118102.3,118113.6,395.221,152.255,242.966,-90.71100000000001,-17651.991000000005,
2025-07-29 01:45:00,118113.6,118120.5,117736.7,117738.6,490.02,167.425,322.59499999999997,-155.16999999999996,-17807.161000000004,
2025-07-29 02:00:00,117738.6,117923.0,117719.6,117867.3,724.92,423.161,301.75899999999996,121.40200000000004,-17685.759000000005,
2025-07-29 02:15:00,117867.2,117877.8,117406.3,117866.4,1860.457,832.295,1028.1620000000003,-195.8670000000003,-17881.626000000007,
2025-07-29 02:30:00,117866.4,117956.7,117720.7,117929.5,623.231,325.845,297.38599999999997,28.45900000000006,-17853.16700000001,
2025-07-29 02:45:00,117929.4,118068.7,117809.6,118065.6,670.314,345.479,324.835,20.644000000000005,-17832.52300000001,
2025-07-29 03:00:00,118065.6,118415.0,118065.6,118371.3,1608.204,840.724,767.4799999999999,73.24400000000014,-17759.27900000001,
2025-07-29 03:15:00,118371.3,118373.2,118217.0,118295.8,836.488,305.864,530.624,-224.76000000000005,-17984.039000000008,
2025-07-29 03:30:00,118295.8,118471.6,118222.6,118471.5,666.856,357.025,309.831,47.19399999999996,-17936.84500000001,
2025-07-29 03:45:00,118471.5,118777.0,118450.0,118745.6,2399.932,1431.481,968.4509999999998,463.0300000000002,-17473.81500000001,
2025-07-29 04:00:00,118745.6,118785.0,118631.1,118739.1,968.394,456.607,511.787,-55.17999999999995,-17528.99500000001,
2025-07-29 04:15:00,118739.0,118739.1,118524.1,118619.1,608.395,253.178,355.217,-102.03899999999999,-17631.03400000001,
2025-07-29 04:30:00,118619.1,118650.0,118465.0,118477.9,640.143,328.522,311.62100000000004,16.900999999999954,-17614.13300000001,
2025-07-29 04:45:00,118478.0,118538.1,118377.1,118491.3,869.588,415.497,454.09099999999995,-38.59399999999994,-17652.72700000001,
2025-07-29 05:00:00,118491.3,118720.0,118491.2,118630.6,514.892,260.468,254.42400000000004,6.043999999999983,-17646.683000000008,
2025-07-29 05:15:00,118630.5,118631.1,118502.3,118615.4,288.874,157.338,131.53600000000003,25.801999999999964,-17620.88100000001,
2025-07-29 05:30:00,118615.4,118709.6,118559.8,118709.5,364.153,231.787,132.366,99.42099999999999,-17521.46000000001,
2025-07-29 05:45:00,118709.6,118837.0,118708.9,118766.0,827.226,364.64,462.586,-97.94600000000003,-17619.40600000001,
2025-07-29 06:00:00,118766.0,118838.9,118685.3,118838.9,549.291,289.813,259.47800000000007,30.334999999999923,-17589.07100000001,
2025-07-29 06:15:00,118838.8,119032.4,118827.8,118888.6,1535.644,818.412,717.232,101.18000000000006,-17487.89100000001,
2025-07-29 06:30:00,118888.7,118966.0,118824.6,118949.7,772.402,361.841,410.56100000000004,-48.72000000000003,-17536.61100000001,
2025-07-29 06:45:00,118949.6,118954.8,118720.0,118720.1,808.317,311.42,496.897,-185.47699999999998,-17722.08800000001,
2025-07-29 07:00:00,118720.0,118901.3,118720.0,118799.9,480.698,275.628,205.07,70.55799999999999,-17651.53000000001,
2025-07-29 07:15:00,118799.9,118847.1,118739.9,118774.0,433.103,214.051,219.05200000000002,-5.001000000000033,-17656.53100000001,
2025-07-29 07:30:00,118774.1,118950.3,118714.8,118950.0,732.703,367.861,364.842,3.0190000000000055,-17653.51200000001,
2025-07-29 07:45:00,118950.0,119258.7,118760.5,118856.2,3049.697,1644.6,1405.0970000000002,239.5029999999997,-17414.00900000001,
2025-07-29 08:00:00,118856.2,118978.5,118790.9,118961.7,808.981,422.329,386.652,35.67700000000002,-17378.33200000001,
2025-07-29 08:15:00,118961.7,119019.6,118720.5,118763.4,879.049,377.032,502.017,-124.98500000000001,-17503.31700000001,
2025-07-29 08:30:00,118763.3,118950.6,118755.5,118945.3,705.298,371.411,333.887,37.524,-17465.79300000001,
2025-07-29 08:45:00,118945.3,118991.6,118769.2,118887.8,547.173,218.461,328.712,-110.25099999999998,-17576.04400000001,
2025-07-29 09:00:00,118887.8,118964.8,118792.6,118793.1,571.293,310.568,260.725,49.84299999999996,-17526.20100000001,
2025-07-29 09:15:00,118793.1,118922.5,118722.0,118890.9,551.789,268.15,283.639,-15.489000000000033,-17541.69000000001,
2025-07-29 09:30:00,118890.8,118890.8,118750.0,118887.9,325.144,182.613,142.531,40.081999999999994,-17501.60800000001,
2025-07-29 09:45:00,118888.0,118888.0,118722.0,118750.0,407.254,125.45,281.80400000000003,-156.35400000000004,-17657.96200000001,
2025-07-29 10:00:00,118749.9,118792.0,118519.0,118565.0,1475.68,505.58,970.1000000000001,-464.52000000000015,-18122.48200000001,
2025-07-29 10:15:00,118565.0,118677.6,118506.4,118634.8,674.106,320.274,353.832,-33.55799999999999,-18156.04000000001,
2025-07-29 10:30:00,118634.8,118742.0,118455.1,118459.1,722.864,302.977,419.88700000000006,-116.91000000000008,-18272.95000000001,
2025-07-29 10:45:00,118459.1,118500.0,118254.8,118274.2,1775.377,702.085,1073.292,-371.2069999999999,-18644.15700000001,
2025-07-29 11:00:00,118274.3,118383.2,118119.1,118383.1,1609.737,726.176,883.561,-157.385,-18801.54200000001,
2025-07-29 11:15:00,118383.2,118483.8,118323.0,118460.6,638.425,360.892,277.53299999999996,83.35900000000004,-18718.183000000008,
2025-07-29 11:30:00,118460.5,118489.0,118303.6,118405.1,591.593,279.204,312.38899999999995,-33.184999999999945,-18751.36800000001,
2025-07-29 11:45:00,118405.1,118565.0,118350.0,118560.0,487.001,313.163,173.83799999999997,139.32500000000005,-18612.04300000001,
2025-07-29 12:00:00,118560.0,118663.6,118407.1,118444.6,932.413,330.215,602.1980000000001,-271.9830000000001,-18884.02600000001,
2025-07-29 12:15:00,118444.6,119032.4,118444.6,118908.1,3379.199,2242.534,1136.665,1105.8690000000001,-17778.15700000001,
2025-07-29 12:30:00,118908.2,119050.0,118756.8,119009.9,1587.94,781.729,806.211,-24.48199999999997,-17802.63900000001,
2025-07-29 12:45:00,119009.9,119010.0,118791.7,118863.1,757.997,368.168,389.82899999999995,-21.660999999999945,-17824.30000000001,
2025-07-29 13:00:00,118863.1,118900.2,118725.5,118836.4,615.455,348.376,267.07900000000006,81.29699999999991,-17743.00300000001,
2025-07-29 13:15:00,118836.4,118921.3,118777.4,118902.3,553.479,314.461,239.01800000000003,75.44299999999998,-17667.560000000012,
2025-07-29 13:30:00,118902.2,119000.0,118615.3,118796.9,1607.7,838.216,769.484,68.73199999999997,-17598.828000000012,
2025-07-29 13:45:00,118797.0,118867.0,118489.0,118589.9,1472.791,731.92,740.871,-8.951000000000022,-17607.779000000013,
2025-07-29 14:00:00,118590.0,118607.9,117901.1,118116.1,5464.4,2374.524,3089.8759999999997,-715.3519999999999,-18323.131000000012,
2025-07-29 14:15:00,118116.1,118336.2,118080.0,118237.4,1472.87,783.733,689.137,94.596,-18228.53500000001,
2025-07-29 14:30:00,118237.3,118269.2,118011.0,118213.1,1176.717,517.296,659.421,-142.125,-18370.66000000001,
2025-07-29 14:45:00,118213.0,118274.2,117650.0,117781.7,2934.616,1242.027,1692.589,-450.5619999999999,-18821.22200000001,
2025-07-29 15:00:00,117781.6,117923.3,117601.1,117729.0,2372.273,1172.434,1199.8390000000002,-27.4050000000002,-18848.627000000008,
2025-07-29 15:15:00,117729.0,117788.3,117470.0,117489.9,2612.142,942.199,1669.9429999999998,-727.7439999999998,-19576.371000000006,
2025-07-29 15:30:00,117489.9,117588.0,117218.7,117393.8,4620.864,1598.9,3021.9639999999995,-1423.0639999999994,-20999.435000000005,
2025-07-29 15:45:00,117393.6,117600.7,117300.0,117345.7,2664.888,1430.185,1234.703,195.48199999999997,-20803.953000000005,
2025-07-29 16:00:00,117345.7,117470.2,117284.6,117395.7,2693.297,1037.297,1656.0,-618.703,-21422.656000000006,
2025-07-29 16:15:00,117395.6,117535.1,117251.0,117302.4,2286.199,908.978,1377.221,-468.24300000000005,-21890.899000000005,
2025-07-29 16:30:00,117302.3,117430.0,116923.0,117430.0,4581.985,1734.373,2847.6119999999996,-1113.2389999999996,-23004.138000000006,
2025-07-29 16:45:00,117430.0,117730.0,117401.2,117710.9,3509.378,1938.12,1571.2580000000003,366.8619999999996,-22637.276000000005,
2025-07-29 17:00:00,117711.3,117870.4,117594.0,117860.0,1534.759,1014.123,520.636,493.4870000000001,-22143.789000000004,
2025-07-29 17:15:00,117860.0,117936.7,117681.1,117875.7,1212.353,485.267,727.086,-241.81900000000002,-22385.608000000004,
2025-07-29 17:30:00,117875.7,118019.3,117629.4,117629.9,1579.438,660.581,918.8570000000001,-258.27600000000007,-22643.884000000005,
2025-07-29 17:45:00,117629.9,117818.1,117629.9,117723.5,545.046,284.117,260.92900000000003,23.187999999999988,-22620.696000000007,
2025-07-29 18:00:00,117723.5,117782.4,117461.8,117557.8,945.699,390.419,555.28,-164.861,-22785.557000000008,
2025-07-29 18:15:00,117557.8,117687.7,117437.5,117687.7,603.261,317.205,286.056,31.149,-22754.408000000007,
2025-07-29 18:30:00,117687.6,117773.9,117616.1,117648.9,520.96,288.285,232.675,55.610000000000014,-22698.798000000006,
2025-07-29 18:45:00,117649.0,117751.3,117467.7,117573.0,554.589,284.467,270.12200000000007,14.344999999999914,-22684.453000000005,
2025-07-29 19:00:00,117572.9,117746.6,117503.9,117746.6,619.108,432.445,186.66299999999995,245.78200000000004,-22438.671000000006,
2025-07-29 19:15:00,117746.6,117998.8,117358.2,117414.7,1754.771,856.239,898.5319999999999,-42.29299999999989,-22480.964000000007,
2025-07-29 19:30:00,117414.8,117555.6,117385.0,117515.2,681.591,453.787,227.80400000000003,225.98299999999995,-22254.981000000007,
2025-07-29 19:45:00,117515.2,117631.5,117475.0,117484.9,570.504,323.16,247.344,75.81600000000003,-22179.165000000008,
2025-07-29 20:00:00,117485.5,117591.4,117053.5,117185.8,3017.786,1195.15,1822.636,-627.4859999999999,-22806.65100000001,
2025-07-29 20:15:00,117185.7,117840.9,117125.5,117509.0,2350.642,1418.131,932.5109999999997,485.62000000000035,-22321.03100000001,
2025-07-29 20:30:00,117509.0,117540.0,117044.1,117170.4,1559.416,680.942,878.4739999999999,-197.53199999999993,-22518.56300000001,
2025-07-29 20:45:00,117170.5,117478.9,117085.8,117478.9,716.313,507.693,208.62,299.073,-22219.49000000001,
2025-07-29 21:00:00,117478.8,117512.3,117240.1,117385.3,799.209,322.612,476.5969999999999,-153.9849999999999,-22373.47500000001,
2025-07-29 21:15:00,117385.3,117385.3,117141.3,117302.2,684.494,358.197,326.297,31.899999999999977,-22341.575000000008,
2025-07-29 21:30:00,117302.1,117330.2,117210.0,117220.1,312.273,143.021,169.25200000000004,-26.23100000000005,-22367.806000000008,
2025-07-29 21:45:00,117220.1,117663.6,117220.1,117555.1,475.816,291.265,184.551,106.714,-22261.092000000008,
2025-07-29 22:00:00,117555.1,117703.4,117403.1,117417.3,874.268,371.398,502.87,-131.47199999999998,-22392.56400000001,
2025-07-29 22:15:00,117417.3,117689.5,117417.3,117686.1,413.589,279.517,134.072,145.445,-22247.11900000001,
2025-07-29 22:30:00,117686.2,117747.0,117651.4,117701.6,471.408,273.624,197.784,75.84000000000003,-22171.27900000001,
2025-07-29 22:45:00,117701.7,117822.0,117701.6,117801.5,410.752,165.557,245.19500000000002,-79.63800000000003,-22250.91700000001,
2025-07-29 23:00:00,117801.4,117857.4,117746.4,117789.7,474.818,276.035,198.78299999999996,77.25200000000007,-22173.665000000008,
2025-07-29 23:15:00,117789.7,117888.0,117780.0,117887.9,338.106,155.886,182.22,-26.334000000000003,-22199.999000000007,
2025-07-29 23:30:00,117887.9,117951.0,117717.0,117717.0,424.092,164.85,259.24199999999996,-94.39199999999997,-22294.391000000007,
2025-07-29 23:45:00,117717.0,117905.4,117670.2,117897.0,458.686,256.33,202.356,53.97399999999999,-22240.41700000001,
2025-07-30 00:00:00,117897.1,117924.0,117743.7,117910.1,453.76,201.672,252.088,-50.416,-22290.83300000001,
2025-07-30 00:15:00,117910.1,117958.3,117661.6,117661.6,672.685,269.321,403.3639999999999,-134.0429999999999,-22424.87600000001,
2025-07-30 00:30:00,117661.6,117732.1,117500.0,117571.8,1012.834,433.742,579.0919999999999,-145.34999999999985,-22570.22600000001,
2025-07-30 00:45:00,117571.8,117723.2,117485.1,117699.9,583.02,272.494,310.52599999999995,-38.031999999999925,-22608.25800000001,
2025-07-30 01:00:00,117699.9,117747.3,117625.1,117718.7,296.958,153.66,143.29800000000003,10.361999999999966,-22597.896000000008,
2025-07-30 01:15:00,117718.8,117733.2,117363.0,117535.6,939.79,414.567,525.223,-110.65599999999995,-22708.552000000007,
2025-07-30 01:30:00,117535.6,117856.0,117492.1,117837.2,500.457,294.849,205.608,89.24099999999999,-22619.31100000001,
2025-07-30 01:45:00,117837.2,117983.0,117784.1,117805.1,764.258,353.994,410.264,-56.26999999999998,-22675.58100000001,
2025-07-30 02:00:00,117805.2,118079.8,117739.7,118058.0,702.54,446.991,255.54899999999998,191.442,-22484.13900000001,
2025-07-30 02:15:00,118058.0,118087.3,117850.7,117908.3,804.044,456.676,347.368,109.30799999999999,-22374.83100000001,
2025-07-30 02:30:00,117908.3,118085.6,117826.1,118015.7,672.844,422.834,250.01000000000005,172.82399999999996,-22202.00700000001,
2025-07-30 02:45:00,118015.7,118061.8,117950.0,117979.9,397.198,205.836,191.36199999999997,14.474000000000046,-22187.53300000001,
2025-07-30 03:00:00,117979.9,118000.0,117859.1,117960.4,436.747,138.398,298.34900000000005,-159.95100000000005,-22347.48400000001,
2025-07-30 03:15:00,117960.3,118050.0,117862.8,118050.0,360.852,198.945,161.90699999999998,37.03800000000001,-22310.44600000001,
2025-07-30 03:30:00,118049.9,118130.0,118031.0,118119.9,625.61,276.765,348.845,-72.08000000000004,-22382.526000000013,
2025-07-30 03:45:00,118120.0,118210.0,118001.6,118106.5,626.505,274.978,351.527,-76.54899999999998,-22459.07500000001,
2025-07-30 04:00:00,118106.5,118230.7,118106.5,118174.8,760.391,398.593,361.79799999999994,36.79500000000007,-22422.280000000013,
2025-07-30 04:15:00,118174.9,118200.0,118110.0,118124.8,366.529,152.179,214.35,-62.17099999999999,-22484.451000000012,
2025-07-30 04:30:00,118124.8,118124.8,117906.0,117994.5,679.71,252.577,427.13300000000004,-174.55600000000004,-22659.007000000012,
2025-07-30 04:45:00,117994.5,117995.2,117917.7,117949.9,324.722,110.686,214.03599999999997,-103.34999999999997,-22762.35700000001,
2025-07-30 05:00:00,117950.0,118034.8,117660.0,117665.9,797.682,235.621,562.061,-326.44000000000005,-23088.79700000001,
2025-07-30 05:15:00,117666.0,117943.6,117616.1,117938.3,821.305,512.976,308.32899999999995,204.64700000000005,-22884.15000000001,
2025-07-30 05:30:00,117938.2,117948.8,117850.0,117886.3,328.898,99.728,229.17000000000002,-129.442,-23013.592000000008,
2025-07-30 05:45:00,117886.4,117998.4,117809.8,117948.2,298.905,158.416,140.48899999999998,17.92700000000002,-22995.665000000008,
2025-07-30 06:00:00,117948.2,118075.0,117948.1,118021.5,477.268,242.677,234.59099999999998,8.086000000000013,-22987.57900000001,
2025-07-30 06:15:00,118021.5,118167.0,118011.4,118158.0,555.452,293.141,262.311,30.83000000000004,-22956.749000000007,
2025-07-30 06:30:00,118158.0,118261.4,118063.5,118241.7,851.328,540.934,310.394,230.53999999999996,-22726.209000000006,
2025-07-30 06:45:00,118241.7,118296.9,118175.7,118237.4,634.927,347.113,287.814,59.29899999999998,-22666.910000000007,
2025-07-30 07:00:00,118237.3,118384.6,118147.5,118168.1,1149.797,675.608,474.1890000000001,201.41899999999987,-22465.49100000001,
2025-07-30 07:15:00,118168.2,118315.5,118147.1,118310.3,465.875,204.332,261.543,-57.21100000000001,-22522.70200000001,
2025-07-30 07:30:00,118310.3,118330.7,118122.5,118200.3,832.436,300.41,532.0260000000001,-231.61600000000004,-22754.31800000001,
2025-07-30 07:45:00,118200.4,118200.4,118076.9,118083.1,401.221,140.396,260.82500000000005,-120.42900000000006,-22874.74700000001,
2025-07-30 08:00:00,118083.2,118230.7,117974.8,117975.7,639.451,264.027,375.42400000000004,-111.39700000000005,-22986.14400000001,
2025-07-30 08:15:00,117975.7,118119.4,117918.0,118119.4,661.789,387.019,274.77,112.24900000000002,-22873.89500000001,
2025-07-30 08:30:00,118119.3,118328.2,118041.5,118319.9,540.206,297.411,242.79500000000002,54.615999999999985,-22819.27900000001,
2025-07-30 08:45:00,118319.9,118451.3,118316.3,118324.7,1034.453,529.08,505.37299999999993,23.707000000000107,-22795.57200000001,
2025-07-30 09:00:00,118324.7,118392.3,118185.0,118220.9,859.719,338.266,521.453,-183.18699999999995,-22978.759000000013,
2025-07-30 09:15:00,118220.8,118266.8,118113.7,118120.1,475.036,184.948,290.08799999999997,-105.13999999999996,-23083.899000000012,
2025-07-30 09:30:00,118120.1,118127.0,117950.0,118000.1,1007.221,479.527,527.694,-48.16699999999997,-23132.066000000013,
2025-07-30 09:45:00,118000.0,118174.1,117998.7,118126.4,436.058,232.942,203.11599999999999,29.826000000000022,-23102.240000000013,
2025-07-30 10:00:00,118126.4,118314.7,118126.3,118288.2,568.329,299.287,269.042,30.245000000000005,-23071.995000000014,
2025-07-30 10:15:00,118288.2,118297.7,118159.2,118284.8,586.106,231.822,354.284,-122.46199999999999,-23194.457000000013,
2025-07-30 10:30:00,118284.8,118393.9,118237.5,118331.2,797.869,450.716,347.153,103.56299999999999,-23090.894000000015,
2025-07-30 10:45:00,118331.2,118380.0,117896.2,117983.9,1337.753,522.61,815.1429999999999,-292.5329999999999,-23383.427000000014,
2025-07-30 11:00:00,117983.9,118150.1,117937.7,118042.0,623.128,315.02,308.10800000000006,6.911999999999921,-23376.515000000014,
2025-07-30 11:15:00,118042.0,118056.9,117746.4,117781.1,1613.265,701.477,911.7880000000001,-210.31100000000015,-23586.826000000015,
2025-07-30 11:30:00,117781.1,117952.5,117755.1,117755.1,805.257,425.269,379.98799999999994,45.28100000000006,-23541.545000000016,
2025-07-30 11:45:00,117755.0,117813.0,117291.6,117526.7,3916.814,1469.764,2447.05,-977.2860000000003,-24518.831000000017,
2025-07-30 12:00:00,117526.6,117600.0,117300.6,117432.9,1282.691,593.321,689.37,-96.04899999999998,-24614.880000000016,
2025-07-30 12:15:00,117432.9,117800.0,117310.0,117694.2,1774.31,1005.919,768.391,237.52800000000002,-24377.352000000017,
2025-07-30 12:30:00,117694.2,117877.0,117500.0,117528.7,1770.156,838.045,932.111,-94.06600000000003,-24471.418000000016,
2025-07-30 12:45:00,117528.7,117816.6,117514.6,117680.2,726.33,402.283,324.047,78.23599999999999,-24393.182000000015,
2025-07-30 13:00:00,117680.2,117825.3,117366.0,117494.0,1505.527,595.867,909.6600000000001,-313.7930000000001,-24706.975000000017,
2025-07-30 13:15:00,117493.9,117769.2,117400.7,117457.3,1739.332,779.318,960.0140000000001,-180.69600000000014,-24887.671000000017,
2025-07-30 13:30:00,117457.3,117773.9,117370.0,117600.4,1468.313,762.966,705.3470000000001,57.618999999999915,-24830.052000000018,
2025-07-30 13:45:00,117600.3,117769.2,117420.1,117624.5,1308.599,740.955,567.6439999999999,173.31100000000015,-24656.741000000016,
2025-07-30 14:00:00,117624.6,117838.4,117550.4,117794.6,1113.568,489.426,624.142,-134.71600000000007,-24791.457000000017,
2025-07-30 14:15:00,117794.6,117974.2,117670.9,117690.0,1487.205,697.866,789.3389999999999,-91.47299999999996,-24882.930000000015,
2025-07-30 14:30:00,117690.0,118156.4,117689.9,118057.4,1960.156,1210.987,749.1689999999999,461.8180000000002,-24421.112000000016,
2025-07-30 14:45:00,118057.4,118692.3,118007.4,118678.5,4868.626,2923.065,1945.5610000000001,977.5039999999999,-23443.608000000015,
2025-07-30 15:00:00,118678.4,118763.5,118263.6,118318.2,3549.262,1655.305,1893.957,-238.65200000000004,-23682.260000000017,
2025-07-30 15:15:00,118318.2,118415.6,118050.1,118118.9,1457.631,654.679,802.9520000000001,-148.27300000000014,-23830.533000000018,
2025-07-30 15:30:00,118119.0,118188.3,118013.8,118064.7,1051.158,520.03,531.1279999999999,-11.097999999999956,-23841.631000000016,
2025-07-30 15:45:00,118064.5,118160.6,117777.0,117950.0,1788.764,634.198,1154.5659999999998,-520.3679999999998,-24361.999000000014,
2025-07-30 16:00:00,117949.9,117967.6,117584.2,117771.1,1944.686,901.938,1042.748,-140.81000000000006,-24502.809000000016,
2025-07-30 16:15:00,117771.1,117974.7,117717.6,117762.9,1122.244,608.932,513.3119999999999,95.62000000000012,-24407.189000000017,
2025-07-30 16:30:00,117761.3,117840.2,117656.2,117734.7,570.018,252.843,317.17500000000007,-64.33200000000008,-24471.521000000015,
2025-07-30 16:45:00,117734.6,117789.0,117629.1,117697.0,520.751,267.672,253.07899999999995,14.593000000000075,-24456.928000000014,
2025-07-30 17:00:00,117697.0,117838.8,117655.2,117715.0,696.09,403.677,292.413,111.26400000000001,-24345.664000000015,
2025-07-30 17:15:00,117715.0,117909.9,117680.0,117757.2,666.487,380.607,285.87999999999994,94.72700000000009,-24250.937000000016,
2025-07-30 17:30:00,117757.2,117826.5,117686.3,117769.4,401.783,209.291,192.49200000000002,16.798999999999978,-24234.138000000017,
2025-07-30 17:45:00,117769.5,117769.5,117592.6,117748.1,669.777,319.317,350.46000000000004,-31.14300000000003,-24265.281000000017,
2025-07-30 18:00:00,117748.1,117995.4,117300.0,117615.4,3475.435,1589.933,1885.502,-295.56899999999996,-24560.850000000017,
2025-07-30 18:15:00,117615.4,117831.2,117461.5,117701.9,1330.557,754.027,576.53,177.49700000000007,-24383.353000000017,
2025-07-30 18:30:00,117702.0,117787.7,117208.0,117378.1,2716.476,1196.902,1519.574,-322.672,-24706.025000000016,
2025-07-30 18:45:00,117378.1,117447.8,116444.0,116477.0,8160.758,2991.323,5169.4349999999995,-2178.1119999999996,-26884.137000000017,
2025-07-30 19:00:00,116476.9,116514.1,115700.0,116224.9,12616.173,5968.567,6647.606000000001,-679.0390000000007,-27563.176000000018,
2025-07-30 19:15:00,116225.0,116400.0,116089.6,116394.5,3422.605,1802.436,1620.169,182.26699999999983,-27380.909000000018,
2025-07-30 19:30:00,116394.4,116733.2,116182.4,116701.0,4019.084,2558.529,1460.5549999999998,1097.9740000000002,-26282.93500000002,
2025-07-30 19:45:00,116701.0,117083.7,116582.4,116865.2,3896.581,2137.471,1759.1100000000001,378.3609999999999,-25904.57400000002,
2025-07-30 20:00:00,116865.2,117274.9,116829.8,117235.4,2479.8,1312.204,1167.5960000000002,144.60799999999972,-25759.96600000002,
2025-07-30 20:15:00,117235.4,117273.1,117027.4,117047.5,1280.492,572.666,707.8259999999999,-135.15999999999985,-25895.12600000002,
2025-07-30 20:30:00,117047.5,117158.1,116928.9,116987.8,1036.157,425.578,610.579,-185.00099999999998,-26080.12700000002,
2025-07-30 20:45:00,116987.8,117143.5,116888.0,117138.9,948.136,578.389,369.74699999999996,208.64200000000005,-25871.48500000002,
2025-07-30 21:00:00,117139.0,117194.4,117041.3,117053.5,520.181,272.949,247.23200000000003,25.716999999999985,-25845.76800000002,
2025-07-30 21:15:00,117053.5,117149.7,116942.4,116942.4,463.824,178.25,285.574,-107.32400000000001,-25953.09200000002,
2025-07-30 21:30:00,116942.5,117059.4,116900.4,117008.3,541.573,262.141,279.43199999999996,-17.29099999999994,-25970.38300000002,
2025-07-30 21:45:00,117008.4,117293.6,117008.3,117280.0,667.36,396.379,270.981,125.39800000000002,-25844.98500000002,
2025-07-30 22:00:00,117280.0,117384.6,117188.9,117289.2,1070.648,572.46,498.1879999999999,74.27200000000016,-25770.713000000018,
2025-07-30 22:15:00,117289.3,117386.6,117200.7,117254.8,553.211,239.091,314.12,-75.029,-25845.742000000017,
2025-07-30 22:30:00,117254.8,117399.9,117224.5,117399.9,641.031,371.83,269.20099999999996,102.62900000000002,-25743.113000000016,
2025-07-30 22:45:00,117399.9,117440.0,117330.2,117431.2,402.59,209.449,193.14099999999996,16.30800000000005,-25726.805000000015,
2025-07-30 23:00:00,117431.1,117530.0,117400.0,117492.6,848.309,450.382,397.92699999999996,52.45500000000004,-25674.350000000013,
2025-07-30 23:15:00,117492.5,117517.0,117447.8,117516.9,403.467,138.504,264.96299999999997,-126.45899999999997,-25800.809000000012,
2025-07-30 23:30:00,117516.9,117685.7,117516.9,117685.6,1173.866,719.17,454.696,264.47399999999993,-25536.335000000014,
2025-07-30 23:45:00,117685.6,117866.4,117685.6,117771.0,1307.077,701.363,605.7139999999999,95.64900000000011,-25440.686000000012,
2025-07-31 00:00:00,117771.1,117881.8,117713.5,117841.1,912.152,357.984,554.1680000000001,-196.18400000000014,-25636.870000000014,
2025-07-31 00:15:00,117841.2,118034.2,117822.4,118014.9,1114.78,606.332,508.448,97.88400000000001,-25538.98600000001,
2025-07-31 00:30:00,118014.9,118312.5,117985.9,118299.1,2318.72,1483.398,835.3219999999999,648.076,-24890.91000000001,
